transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0114884,S059402,C045774,2027-04-06,7.99,Successful,Credit Card
T0114885,S043067,C000266,2026-12-19,19.99,Failed,Digital Wallet
T0114886,S059410,C016347,2024-04-02,7.99,Successful,PayPal
T0114887,S004004,C045995,2024-04-29,19.99,Successful,Debit Card
T0114888,S051355,C003631,2026-03-27,7.99,Successful,Digital Wallet
T0114889,S048080,C042905,2024-09-27,7.99,Successful,Debit Card
T0114890,S018194,C011997,2025-08-26,7.99,Refunded,Credit Card
T0114891,S027059,C018480,2027-07-07,19.99,Successful,Debit Card
T0114892,S032758,C033489,2025-06-04,12.99,Successful,PayPal
T0114893,S016880,C001167,2024-03-17,12.99,Refunded,Credit Card
T0114894,S043071,C039936,2027-03-26,12.99,Successful,Digital Wallet
T0114895,S056445,C021643,2026-01-13,19.99,Successful,Credit Card
T0114896,S056067,C021599,2024-06-08,7.99,Successful,Credit Card
T0114897,S034544,C017507,2026-04-28,19.99,Successful,Debit Card
T0114898,S035535,C024861,2025-11-24,12.99,Successful,Digital Wallet
T0114899,S019044,C039445,2025-08-11,7.99,Successful,Credit Card
T0114900,S008526,C006162,2025-02-20,7.99,Successful,Digital Wallet
T0114901,S000078,C038208,2024-06-17,19.99,Successful,Credit Card
T0114902,S046191,C020405,2024-02-08,7.99,Successful,Credit Card
T0114903,S021726,C025824,2026-08-16,12.99,Successful,Digital Wallet
T0114904,S033739,C027899,2026-08-21,7.99,Successful,Credit Card
T0114905,S021003,C049862,2025-08-02,7.99,Successful,Credit Card
T0114906,S051066,C006720,2027-07-06,7.99,Successful,Credit Card
T0114907,S010028,C046798,2024-01-22,19.99,Successful,Credit Card
T0114908,S007892,C032367,2024-01-30,7.99,Successful,PayPal
T0114909,S026865,C027794,2025-04-27,12.99,Successful,Credit Card
T0114910,S035917,C047924,2026-03-26,12.99,Successful,PayPal
T0114911,S012265,C037659,2025-10-26,7.99,Successful,PayPal
T0114912,S056843,C019734,2026-11-11,12.99,Successful,Credit Card
T0114913,S032881,C005865,2025-01-05,12.99,Successful,Credit Card
T0114914,S011335,C015727,2026-01-16,12.99,Successful,Digital Wallet
T0114915,S049955,C007658,2024-06-21,12.99,Successful,Credit Card
T0114916,S012606,C017642,2025-09-29,12.99,Successful,Debit Card
T0114917,S000282,C038421,2023-11-30,19.99,Successful,Credit Card
T0114918,S012508,C042391,2024-06-23,19.99,Successful,Credit Card
T0114919,S043064,C006849,2026-05-19,7.99,Successful,Credit Card
T0114920,S047878,C002413,2025-02-22,12.99,Successful,PayPal
T0114921,S024781,C009112,2026-06-10,7.99,Successful,Credit Card
T0114922,S021892,C008753,2024-07-03,12.99,Successful,Digital Wallet
T0114923,S059440,C020970,2026-11-20,12.99,Successful,Credit Card
T0114924,S009799,C000341,2023-08-19,12.99,Successful,Credit Card
T0114925,S041236,C043951,2024-09-25,12.99,Successful,Debit Card
T0114926,S010766,C024478,2026-07-07,19.99,Successful,Debit Card
T0114927,S054306,C036216,2026-08-04,12.99,Successful,Credit Card
T0114928,S019675,C037332,2023-05-14,19.99,Successful,Debit Card
T0114929,S044557,C040614,2025-01-15,12.99,Successful,Digital Wallet
T0114930,S014229,C024627,2025-12-08,19.99,Successful,Credit Card
T0114931,S001963,C000729,2026-06-27,7.99,Successful,PayPal
T0114932,S055176,C042206,2027-07-12,19.99,Successful,Credit Card
T0114933,S016612,C001966,2025-09-19,19.99,Successful,Credit Card
T0114934,S019446,C005646,2025-04-23,12.99,Successful,Credit Card
T0114935,S051161,C008725,2024-05-31,7.99,Successful,Debit Card
T0114936,S055029,C027141,2024-07-09,7.99,Successful,Credit Card
T0114937,S000518,C014762,2025-09-12,7.99,Successful,PayPal
T0114938,S035859,C030735,2024-11-06,19.99,Successful,Credit Card
T0114939,S010278,C023804,2025-07-27,12.99,Successful,Digital Wallet
T0114940,S047858,C003325,2024-06-17,12.99,Successful,Credit Card
T0114941,S008628,C008861,2025-10-08,12.99,Successful,Credit Card
T0114942,S039410,C001495,2023-09-22,12.99,Successful,Credit Card
T0114943,S005209,C023685,2026-09-22,7.99,Successful,PayPal
T0114944,S028751,C012886,2026-01-05,7.99,Successful,Debit Card
T0114945,S008317,C011813,2026-03-03,19.99,Successful,Credit Card
T0114946,S002517,C028507,2023-08-24,12.99,Successful,Debit Card
T0114947,S006254,C010805,2025-09-24,12.99,Successful,Credit Card
T0114948,S046806,C044234,2025-09-16,7.99,Successful,Digital Wallet
T0114949,S047062,C001063,2025-08-19,12.99,Successful,Digital Wallet
T0114950,S024968,C013536,2023-10-03,7.99,Successful,Debit Card
T0114951,S047639,C030872,2026-03-23,19.99,Successful,Credit Card
T0114952,S031656,C037892,2026-08-01,12.99,Successful,Credit Card
T0114953,S013751,C041642,2025-04-26,7.99,Successful,PayPal
T0114954,S027869,C015706,2025-12-05,12.99,Successful,Digital Wallet
T0114955,S005155,C013853,2024-03-08,12.99,Successful,Debit Card
T0114956,S003489,C014121,2025-12-15,19.99,Successful,Credit Card
T0114957,S055029,C027141,2024-06-14,7.99,Successful,Digital Wallet
T0114958,S029989,C008978,2023-04-27,12.99,Successful,Debit Card
T0114959,S024032,C047824,2024-09-05,7.99,Failed,Credit Card
T0114960,S037979,C040950,2025-07-08,12.99,Successful,PayPal
T0114961,S022435,C012257,2025-09-12,12.99,Successful,Debit Card
T0114962,S007618,C026701,2026-06-20,19.99,Successful,Debit Card
T0114963,S057838,C045118,2026-05-19,7.99,Successful,Credit Card
T0114964,S013989,C024984,2025-10-30,7.99,Successful,Credit Card
T0114965,S032057,C012803,2025-11-01,7.99,Successful,Credit Card
T0114966,S024787,C047266,2025-09-03,19.99,Successful,Digital Wallet
T0114967,S000875,C023040,2025-02-09,7.99,Successful,Debit Card
T0114968,S025571,C005690,2026-10-05,12.99,Successful,Debit Card
T0114969,S059616,C003089,2025-08-21,12.99,Successful,Credit Card
T0114970,S051471,C043941,2025-07-11,7.99,Successful,Digital Wallet
T0114971,S007186,C012822,2026-11-13,12.99,Successful,Debit Card
T0114972,S046813,C025977,2024-10-22,7.99,Successful,Credit Card
T0114973,S050342,C049213,2025-04-30,12.99,Successful,Credit Card
T0114974,S026723,C049906,2026-01-30,12.99,Successful,Debit Card
T0114975,S001908,C047718,2025-10-23,19.99,Successful,Credit Card
T0114976,S037973,C034991,2026-11-01,12.99,Successful,Credit Card
T0114977,S023940,C011022,2024-12-23,12.99,Successful,Debit Card
T0114978,S037068,C044176,2025-08-06,12.99,Successful,Credit Card
T0114979,S053533,C012427,2026-04-19,12.99,Successful,PayPal
T0114980,S002811,C029427,2025-11-26,7.99,Successful,Credit Card
T0114981,S001150,C028236,2026-05-23,12.99,Successful,Credit Card
T0114982,S051124,C000096,2024-05-11,19.99,Successful,Credit Card
T0114983,S027034,C002327,2026-02-03,12.99,Successful,Credit Card
T0114984,S030453,C016007,2026-06-12,7.99,Successful,Debit Card
T0114985,S017445,C009987,2024-05-30,7.99,Successful,Credit Card
T0114986,S030673,C013479,2025-05-25,12.99,Successful,Credit Card
T0114987,S043876,C032979,2025-05-22,7.99,Successful,Credit Card
T0114988,S040683,C027463,2026-06-16,12.99,Successful,PayPal
T0114989,S016656,C000227,2023-10-03,7.99,Successful,PayPal
T0114990,S019700,C007049,2026-09-29,12.99,Successful,PayPal
T0114991,S046307,C039383,2026-08-16,19.99,Successful,Credit Card
T0114992,S044089,C006551,2027-05-08,19.99,Successful,Credit Card
T0114993,S041532,C044686,2025-09-16,7.99,Successful,Debit Card
T0114994,S019482,C003563,2024-11-27,7.99,Successful,Credit Card
T0114995,S039362,C029566,2027-10-15,7.99,Successful,Debit Card
T0114996,S002786,C006904,2025-02-26,19.99,Successful,PayPal
T0114997,S059837,C017008,2027-05-08,7.99,Successful,Credit Card
T0114998,S020821,C026300,2024-02-12,7.99,Successful,Credit Card
T0114999,S046793,C002035,2025-11-13,7.99,Successful,PayPal
T0115000,S002798,C014985,2025-04-24,19.99,Successful,Debit Card
T0115001,S052330,C015150,2026-05-29,7.99,Successful,Credit Card
T0115002,S021095,C046263,2024-12-06,19.99,Successful,Credit Card
T0115003,S039859,C006783,2025-06-01,19.99,Successful,Debit Card
T0115004,S003807,C044462,2024-03-20,7.99,Successful,Credit Card
T0115005,S001820,C013983,2025-09-23,7.99,Successful,Debit Card
T0115006,S040280,C046544,2024-04-11,12.99,Successful,Debit Card
T0115007,S028885,C013931,2024-09-07,7.99,Successful,Digital Wallet
T0115008,S054477,C000554,2026-12-17,12.99,Successful,Credit Card
T0115009,S030915,C018103,2025-04-21,12.99,Successful,PayPal
T0115010,S031445,C040974,2025-10-10,12.99,Successful,Debit Card
T0115011,S043353,C048164,2023-06-18,12.99,Successful,Credit Card
T0115012,S023697,C032063,2024-10-13,7.99,Successful,PayPal
T0115013,S057758,C021323,2025-05-06,19.99,Successful,Credit Card
T0115014,S001835,C042589,2025-07-29,12.99,Successful,Debit Card
T0115015,S019432,C021406,2023-11-20,7.99,Successful,Debit Card
T0115016,S023102,C004255,2024-05-21,7.99,Successful,Credit Card
T0115017,S025311,C004513,2023-11-24,7.99,Successful,Credit Card
T0115018,S047868,C019858,2024-07-21,12.99,Successful,Credit Card
T0115019,S047945,C007633,2025-12-31,12.99,Successful,Debit Card
T0115020,S009651,C005011,2025-06-21,12.99,Successful,Credit Card
T0115021,S042582,C044659,2025-02-10,7.99,Successful,Digital Wallet
T0115022,S012712,C008586,2026-08-02,7.99,Successful,Debit Card
T0115023,S024213,C011989,2026-06-08,12.99,Successful,Credit Card
T0115024,S031335,C016621,2027-03-29,7.99,Successful,PayPal
T0115025,S001397,C027833,2024-09-19,19.99,Successful,Debit Card
T0115026,S051339,C032568,2025-02-10,12.99,Successful,Credit Card
T0115027,S026938,C030989,2025-05-18,12.99,Successful,Credit Card
T0115028,S011247,C015392,2025-11-17,12.99,Successful,Credit Card
T0115029,S040693,C024283,2025-04-27,7.99,Successful,Credit Card
T0115030,S005671,C028803,2026-10-24,12.99,Successful,Debit Card
T0115031,S017375,C023334,2024-08-07,7.99,Successful,PayPal
T0115032,S030376,C026743,2023-05-19,7.99,Successful,Debit Card
T0115033,S009600,C025334,2023-06-01,19.99,Successful,Debit Card
T0115034,S031103,C001901,2026-04-21,7.99,Successful,Digital Wallet
T0115035,S004642,C004131,2024-11-01,19.99,Successful,Debit Card
T0115036,S007538,C033256,2026-04-16,7.99,Successful,Credit Card
T0115037,S033555,C023679,2027-04-20,12.99,Refunded,Credit Card
T0115038,S012048,C020198,2025-01-05,12.99,Successful,Debit Card
T0115039,S051123,C033851,2023-06-14,12.99,Successful,Credit Card
T0115040,S026253,C032818,2024-11-17,7.99,Successful,PayPal
T0115041,S055422,C039229,2026-06-20,12.99,Successful,Debit Card
T0115042,S030140,C019834,2025-03-11,7.99,Successful,Debit Card
T0115043,S027383,C007046,2024-02-11,7.99,Successful,Digital Wallet
T0115044,S049507,C049473,2023-03-25,7.99,Successful,Credit Card
T0115045,S043524,C038805,2025-11-04,19.99,Successful,Digital Wallet
T0115046,S054810,C034143,2025-08-11,7.99,Successful,Debit Card
T0115047,S045467,C004705,2025-05-04,12.99,Successful,Debit Card
T0115048,S000874,C008642,2026-01-27,12.99,Successful,PayPal
T0115049,S022393,C017408,2025-03-22,12.99,Successful,Credit Card
T0115050,S017393,C034732,2026-04-08,12.99,Successful,Debit Card
T0115051,S004538,C007080,2023-08-21,12.99,Successful,Credit Card
T0115052,S004806,C018760,2025-03-30,19.99,Successful,Debit Card
T0115053,S021007,C000578,2025-04-21,19.99,Failed,Credit Card
T0115054,S015145,C049413,2024-07-10,7.99,Successful,Credit Card
T0115055,S037716,C035834,2023-09-07,12.99,Successful,Debit Card
T0115056,S018931,C012305,2026-02-17,7.99,Successful,Credit Card
T0115057,S050004,C011676,2026-02-05,19.99,Successful,PayPal
T0115058,S023931,C005208,2025-06-09,12.99,Successful,Debit Card
T0115059,S033220,C009683,2024-10-17,7.99,Successful,Debit Card
T0115060,S040043,C015774,2026-08-29,7.99,Successful,Debit Card
T0115061,S054823,C013652,2024-04-26,12.99,Successful,Credit Card
T0115062,S025954,C036244,2025-05-01,12.99,Successful,Credit Card
T0115063,S016853,C005270,2025-11-29,12.99,Successful,Credit Card
T0115064,S005989,C009621,2025-02-18,12.99,Successful,Credit Card
T0115065,S019706,C032676,2027-09-30,7.99,Successful,Credit Card
T0115066,S027310,C043602,2025-10-07,7.99,Successful,Debit Card
T0115067,S047876,C030185,2023-10-10,7.99,Successful,Credit Card
T0115068,S022167,C009292,2026-05-06,12.99,Successful,Digital Wallet
T0115069,S031722,C019843,2024-06-19,12.99,Successful,Debit Card
T0115070,S012691,C024025,2025-03-12,7.99,Successful,Credit Card
T0115071,S046639,C024666,2026-04-27,12.99,Successful,Credit Card
T0115072,S059328,C012457,2024-01-01,19.99,Successful,Credit Card
T0115073,S047850,C029686,2023-09-14,7.99,Successful,Digital Wallet
T0115074,S025012,C039931,2025-03-27,7.99,Failed,Credit Card
T0115075,S011403,C045927,2023-07-27,7.99,Successful,Digital Wallet
T0115076,S025268,C031335,2023-11-02,12.99,Successful,Credit Card
T0115077,S003381,C028199,2024-01-22,7.99,Failed,Debit Card
T0115078,S005522,C030640,2024-10-31,12.99,Successful,Debit Card
T0115079,S028406,C000766,2025-02-14,7.99,Successful,Credit Card
T0115080,S018195,C026583,2026-03-09,12.99,Successful,Debit Card
T0115081,S002481,C012129,2025-01-15,12.99,Successful,Digital Wallet
T0115082,S026799,C009054,2024-04-30,7.99,Failed,Debit Card
T0115083,S053247,C014117,2025-01-25,7.99,Successful,Debit Card
T0115084,S010096,C027461,2025-09-05,19.99,Successful,PayPal
T0115085,S026424,C019520,2026-02-11,12.99,Successful,Digital Wallet
T0115086,S018671,C026562,2024-10-27,12.99,Successful,Debit Card
T0115087,S047527,C034257,2025-01-27,19.99,Successful,Credit Card
T0115088,S048819,C042624,2026-07-28,7.99,Successful,Digital Wallet
T0115089,S057989,C025529,2026-04-08,19.99,Successful,Credit Card
T0115090,S051460,C029676,2027-02-11,12.99,Successful,Debit Card
T0115091,S021355,C013966,2026-02-20,12.99,Successful,Digital Wallet
T0115092,S001500,C014093,2026-06-05,7.99,Successful,Credit Card
T0115093,S042917,C029253,2025-07-03,12.99,Successful,Credit Card
T0115094,S019340,C038171,2026-06-03,12.99,Successful,PayPal
T0115095,S006030,C001210,2026-01-09,12.99,Successful,Credit Card
T0115096,S039627,C040245,2024-05-14,12.99,Successful,Credit Card
T0115097,S053408,C020610,2027-01-05,7.99,Successful,PayPal
T0115098,S048577,C047580,2026-07-26,12.99,Successful,PayPal
T0115099,S001881,C035145,2024-12-18,7.99,Successful,PayPal
T0115100,S019194,C017498,2025-03-24,12.99,Successful,PayPal
T0115101,S056195,C000202,2025-11-06,7.99,Successful,Credit Card
T0115102,S004643,C030037,2025-09-29,7.99,Successful,Credit Card
T0115103,S001725,C019954,2027-07-10,19.99,Successful,Debit Card
T0115104,S036288,C023612,2024-10-28,7.99,Successful,Credit Card
T0115105,S039991,C024056,2025-06-27,7.99,Successful,Credit Card
T0115106,S021112,C040414,2024-10-16,19.99,Successful,Credit Card
T0115107,S002498,C000394,2026-08-15,7.99,Successful,Credit Card
T0115108,S017987,C035681,2023-08-07,7.99,Successful,PayPal
T0115109,S057095,C023694,2023-11-14,12.99,Successful,Debit Card
T0115110,S051441,C017144,2026-03-01,12.99,Successful,Credit Card
T0115111,S022578,C015650,2026-04-02,19.99,Successful,PayPal
T0115112,S006891,C023154,2024-02-09,12.99,Successful,Debit Card
T0115113,S055144,C004259,2027-01-13,12.99,Successful,Credit Card
T0115114,S056423,C003050,2025-08-16,7.99,Successful,Digital Wallet
T0115115,S058310,C038365,2026-04-12,7.99,Successful,Debit Card
T0115116,S012210,C011370,2023-04-21,12.99,Failed,Debit Card
T0115117,S028762,C047146,2025-11-25,19.99,Successful,Debit Card
T0115118,S041586,C032090,2025-11-06,7.99,Successful,Credit Card
T0115119,S049611,C022026,2026-05-18,12.99,Successful,Credit Card
T0115120,S020580,C048742,2025-05-29,19.99,Successful,Digital Wallet
T0115121,S019283,C048807,2026-01-24,12.99,Successful,Credit Card
T0115122,S019354,C049474,2025-09-17,7.99,Successful,Credit Card
T0115123,S013564,C017368,2025-04-30,12.99,Successful,Digital Wallet
T0115124,S023454,C006196,2025-12-26,12.99,Successful,Digital Wallet
T0115125,S054019,C008175,2025-06-07,12.99,Successful,Credit Card
T0115126,S051666,C025345,2023-04-15,12.99,Successful,PayPal
T0115127,S041295,C033439,2025-09-26,7.99,Successful,Credit Card
T0115128,S048299,C033462,2025-06-03,12.99,Failed,Digital Wallet
T0115129,S053367,C011805,2023-09-02,7.99,Failed,Credit Card
T0115130,S042989,C018593,2025-10-25,7.99,Successful,Credit Card
T0115131,S029874,C007595,2025-04-05,12.99,Successful,PayPal
T0115132,S030882,C040544,2025-12-13,12.99,Failed,Digital Wallet
T0115133,S035477,C004467,2026-04-25,12.99,Successful,Digital Wallet
T0115134,S058730,C049546,2024-05-08,19.99,Successful,Credit Card
T0115135,S037415,C047099,2026-12-03,12.99,Successful,Credit Card
T0115136,S012163,C030651,2025-04-13,12.99,Successful,Debit Card
T0115137,S041232,C044026,2025-02-24,7.99,Successful,PayPal
T0115138,S057248,C013442,2024-10-07,19.99,Successful,Debit Card
T0115139,S033527,C041723,2023-08-22,12.99,Successful,Credit Card
T0115140,S017127,C014915,2025-03-02,12.99,Successful,Debit Card
T0115141,S047747,C016523,2025-05-14,7.99,Successful,PayPal
T0115142,S000382,C046577,2024-08-07,12.99,Successful,PayPal
T0115143,S023834,C039597,2024-04-13,12.99,Successful,Credit Card
T0115144,S020678,C006568,2023-10-04,19.99,Successful,Credit Card
T0115145,S048473,C038162,2025-12-14,12.99,Successful,Debit Card
T0115146,S044813,C025975,2025-02-28,12.99,Successful,PayPal
T0115147,S002468,C038445,2024-11-04,12.99,Successful,Digital Wallet
T0115148,S027195,C005122,2024-11-07,7.99,Successful,Credit Card
T0115149,S040105,C034708,2026-02-19,7.99,Successful,Digital Wallet
T0115150,S056297,C022622,2025-03-22,7.99,Failed,Credit Card
T0115151,S017830,C033695,2024-10-18,7.99,Successful,Digital Wallet
T0115152,S029680,C019861,2023-04-18,12.99,Successful,Debit Card
T0115153,S053637,C030679,2025-06-14,7.99,Successful,Credit Card
T0115154,S053182,C020349,2024-10-11,12.99,Successful,Credit Card
T0115155,S028149,C037621,2024-11-26,7.99,Successful,Credit Card
T0115156,S035268,C003430,2025-11-14,12.99,Successful,Digital Wallet
T0115157,S058626,C040545,2026-12-30,12.99,Successful,Credit Card
T0115158,S044738,C023291,2024-04-04,12.99,Successful,PayPal
T0115159,S023860,C021100,2026-12-06,19.99,Successful,Digital Wallet
T0115160,S036509,C018636,2026-12-05,7.99,Successful,Debit Card
T0115161,S031716,C029300,2024-04-22,12.99,Successful,Credit Card
T0115162,S025653,C015963,2025-06-11,7.99,Successful,Debit Card
T0115163,S046879,C040432,2024-09-28,12.99,Successful,Debit Card
T0115164,S018019,C003193,2026-04-07,19.99,Successful,Debit Card
T0115165,S027733,C049037,2026-02-24,7.99,Successful,Debit Card
T0115166,S008515,C002251,2026-01-15,7.99,Successful,Credit Card
T0115167,S005116,C013601,2025-06-07,12.99,Refunded,Credit Card
T0115168,S009880,C024100,2024-12-21,12.99,Successful,Credit Card
T0115169,S014502,C040612,2027-04-28,19.99,Successful,Digital Wallet
T0115170,S003461,C028861,2024-12-25,12.99,Successful,Credit Card
T0115171,S045952,C016631,2025-10-17,19.99,Successful,Digital Wallet
T0115172,S033434,C040056,2026-04-22,7.99,Successful,Credit Card
T0115173,S041151,C034991,2025-04-11,7.99,Successful,Debit Card
T0115174,S022256,C021317,2026-03-11,12.99,Successful,PayPal
T0115175,S026586,C039338,2024-12-27,19.99,Successful,Digital Wallet
T0115176,S020220,C040046,2024-03-09,7.99,Successful,Debit Card
T0115177,S010587,C044776,2024-06-05,19.99,Successful,Credit Card
T0115178,S000738,C042045,2026-11-14,12.99,Successful,Debit Card
T0115179,S050062,C025111,2024-07-09,7.99,Successful,PayPal
T0115180,S010017,C016439,2023-11-27,7.99,Successful,Digital Wallet
